date, value
7/21/55,1.69
7/22/55,1.69
7/23/55,1.69
7/24/55,1.69
7/25/55,1.63
7/26/55,1.63
7/27/55,1.69
7/28/55,1.69
7/29/55,1.75
7/30/55,1.75
7/31/55,1.75
8/1/55,1.69
8/2/55,1.69
8/3/55,1.69
8/4/55,2
8/5/55,2
8/6/55,2
8/7/55,2
8/8/55,1.94
8/9/55,1.94
8/10/55,1.94
8/11/55,1.94
8/12/55,2
8/13/55,2
8/14/55,2
8/15/55,2
8/16/55,1.94
8/17/55,1.94
8/18/55,2
8/19/55,2
8/20/55,2
8/21/55,2
8/22/55,2
8/23/55,2
8/24/55,1.94
8/25/55,2
8/26/55,2
8/27/55,2
8/28/55,2
8/29/55,2
8/30/55,2
8/31/55,2
9/1/55,2
9/2/55,2.13
9/3/55,2.13
9/4/55,2.13
9/5/55,2.13
9/6/55,2
9/7/55,2
9/8/55,2.13
9/9/55,2.25
9/10/55,2.25
9/11/55,2.25
9/12/55,2.25
9/13/55,2.19
9/14/55,2
9/15/55,2.25
9/16/55,2.19
9/17/55,2.19
9/18/55,2.19
9/19/55,2.19
9/20/55,2.19
9/21/55,2.19
9/22/55,2.19
9/23/55,2.25
9/24/55,2.25
9/25/55,2.25
9/26/55,2.25
9/27/55,2.25
9/28/55,2.25
9/29/55,2.25
9/30/55,2.19
10/1/55,2.19
10/2/55,2.19
10/3/55,2.25
10/4/55,2.25
10/5/55,2.19
10/6/55,2.25
10/7/55,2.25
10/8/55,2.25
10/9/55,2.25
10/10/55,2.25
10/11/55,2.25
10/12/55,2.25
10/13/55,2.25
10/14/55,2.25
10/15/55,2.25
10/16/55,2.25
10/17/55,2.25
10/18/55,2.19
10/19/55,2.19
10/20/55,2.25
10/21/55,2.25
10/22/55,2.25
10/23/55,2.25
10/24/55,2.25
10/25/55,2.25
10/26/55,2.25
10/27/55,2.25
10/28/55,2.25
10/29/55,2.25
10/30/55,2.25
10/31/55,2.25
11/1/55,2.25
11/2/55,2.25
11/3/55,2.25
11/4/55,2.25
11/5/55,2.25
11/6/55,2.25
11/7/55,2.25
11/8/55,2.25
11/9/55,2.25
11/10/55,2.25
11/11/55,2.25
11/12/55,2.25
11/13/55,2.25
11/14/55,2.25
11/15/55,2.25
11/16/55,2.19
11/17/55,2.25
11/18/55,2.5
11/19/55,2.5
11/20/55,2.5
11/21/55,2.5
11/22/55,2.5
11/23/55,2.5
11/24/55,2.5
11/25/55,2.5
11/26/55,2.5
11/27/55,2.5
11/28/55,2.5
11/29/55,2.5
11/30/55,2.44
12/1/55,2.5
12/2/55,2.5
12/3/55,2.5
12/4/55,2.5
12/5/55,2.5
12/6/55,2.5
12/7/55,2.5
12/8/55,2.5
12/9/55,2.5
12/10/55,2.5
12/11/55,2.5
12/12/55,2.5
12/13/55,2.44
12/14/55,2.25
12/15/55,2.44
12/16/55,2.5
12/17/55,2.5
12/18/55,2.5
12/19/55,2.5
12/20/55,2.5
12/21/55,2.44
12/22/55,2.5
12/23/55,2.5
12/24/55,2.5
12/25/55,2.5
12/26/55,2.5
12/27/55,2.5
12/28/55,2.38
12/29/55,2.5
12/30/55,2.5
12/31/55,2.5
1/1/56,2.5
1/2/56,2.5
1/3/56,2.44
1/4/56,1.25
1/5/56,2.5
1/6/56,2.5
1/7/56,2.5
1/8/56,2.5
1/9/56,2.5
1/10/56,2.44
1/11/56,2.44
1/12/56,2.5
1/13/56,2.5
1/14/56,2.5
1/15/56,2.5
1/16/56,2.5
1/17/56,2.5
1/18/56,2.5
1/19/56,2.5
1/20/56,2.5
1/21/56,2.5
1/22/56,2.5
1/23/56,2.5
1/24/56,2.5
1/25/56,2.5
1/26/56,2.5
1/27/56,2.5
1/28/56,2.5
1/29/56,2.5
1/30/56,2.5
1/31/56,2.5
2/1/56,2.5
2/2/56,2.5
2/3/56,2.5
2/4/56,2.5
2/5/56,2.5
2/6/56,2.5
2/7/56,2.5
2/8/56,2.5
2/9/56,2.5
2/10/56,2.5
2/11/56,2.5
2/12/56,2.5
2/13/56,2.5
2/14/56,2.5
2/15/56,2.5
2/16/56,2.5
2/17/56,2.5
2/18/56,2.5
2/19/56,2.5
2/20/56,2.5
2/21/56,2.44
2/22/56,2.44
2/23/56,2.5
2/24/56,2.5
2/25/56,2.5
2/26/56,2.5
2/27/56,2.5
2/28/56,2.5
2/29/56,2.5
3/1/56,2.5
3/2/56,2.5
3/3/56,2.5
3/4/56,2.5
3/5/56,2.5
3/6/56,2.5
3/7/56,2.5
3/8/56,2.5
3/9/56,2.5
3/10/56,2.5
3/11/56,2.5
3/12/56,2.5
3/13/56,2.5
3/14/56,2.44
3/15/56,2.5
3/16/56,2.5
3/17/56,2.5
3/18/56,2.5
3/19/56,2.5
3/20/56,2.5
3/21/56,2.5
3/22/56,2.5
3/23/56,2.5
3/24/56,2.5
3/25/56,2.5
3/26/56,2.5
3/27/56,2.5
3/28/56,2.5
3/29/56,2.5
3/30/56,2.5
3/31/56,2.5
4/1/56,2.5
4/2/56,2.5
4/3/56,2.5
4/4/56,2.5
4/5/56,2.5
4/6/56,2.5
4/7/56,2.5
4/8/56,2.5
4/9/56,2.5
4/10/56,2.5
4/11/56,2.5
4/12/56,2.5
4/13/56,2.75
4/14/56,2.75
4/15/56,2.75
4/16/56,2.69
4/17/56,2.38
4/18/56,2.38
4/19/56,2.75
4/20/56,2.75
4/21/56,2.75
4/22/56,2.75
4/23/56,2.75
4/24/56,2.75
4/25/56,2.75
4/26/56,2.75
4/27/56,2.75
4/28/56,2.75
4/29/56,2.75
4/30/56,2.75
5/1/56,2.75
5/2/56,2.75
5/3/56,2.75
5/4/56,2.75
5/5/56,2.75
5/6/56,2.75
5/7/56,2.75
5/8/56,2.75
5/9/56,2.75
5/10/56,2.75
5/11/56,2.75
5/12/56,2.75
5/13/56,2.75
5/14/56,2.75
5/15/56,2.75
5/16/56,2.75
5/17/56,2.75
5/18/56,2.75
5/19/56,2.75
5/20/56,2.75
5/21/56,2.75
5/22/56,2.75
5/23/56,2.75
5/24/56,2.75
5/25/56,2.75
5/26/56,2.75
5/27/56,2.75
5/28/56,2.75
5/29/56,2.75
5/30/56,2.75
5/31/56,2.75
6/1/56,2.75
6/2/56,2.75
6/3/56,2.75
6/4/56,2.75
6/5/56,2.75
6/6/56,2.5
6/7/56,2.75
6/8/56,2.75
6/9/56,2.75
6/10/56,2.75
6/11/56,2.75
6/12/56,2.75
6/13/56,2.75
6/14/56,2.75
6/15/56,2.75
6/16/56,2.75
6/17/56,2.75
6/18/56,2.75
6/19/56,2.75
6/20/56,2.75
6/21/56,2.75
6/22/56,2.75
6/23/56,2.75
6/24/56,2.75
6/25/56,2.75
6/26/56,2.25
6/27/56,2.25
6/28/56,2.75
6/29/56,2.75
6/30/56,2.75
7/1/56,2.75
7/2/56,2.75
7/3/56,2.75
7/4/56,2.75
7/5/56,2.75
7/6/56,2.75
7/7/56,2.75
7/8/56,2.75
7/9/56,2.75
7/10/56,2.75
7/11/56,2.75
7/12/56,2.75
7/13/56,2.75
7/14/56,2.75
7/15/56,2.75
7/16/56,2.75
7/17/56,2.75
7/18/56,2.75
7/19/56,2.75
7/20/56,2.75
7/21/56,2.75
7/22/56,2.75
7/23/56,2.75
7/24/56,2.75
7/25/56,2.69
7/26/56,2.75
7/27/56,2.75
7/28/56,2.75
7/29/56,2.75
7/30/56,2.75
7/31/56,2.69
8/1/56,2.69
8/2/56,2.75
8/3/56,2.75
8/4/56,2.75
8/5/56,2.75
8/6/56,2.75
8/7/56,2.75
8/8/56,2.75
8/9/56,2.75
8/10/56,2.75
8/11/56,2.75
8/12/56,2.75
8/13/56,2.75
8/14/56,2.75
8/15/56,2.75
8/16/56,2.75
8/17/56,2.75
8/18/56,2.75
8/19/56,2.75
8/20/56,2.75
8/21/56,2.75
8/22/56,2.69
8/23/56,2.75
8/24/56,3
8/25/56,3
8/26/56,3
8/27/56,2.88
8/28/56,2
8/29/56,1.75
8/30/56,3
8/31/56,3
9/1/56,3
9/2/56,3
9/3/56,3
9/4/56,3
9/5/56,3
9/6/56,3
9/7/56,3
9/8/56,3
9/9/56,3
9/10/56,3
9/11/56,3
9/12/56,2.5
9/13/56,3
9/14/56,3
9/15/56,3
9/16/56,3
9/17/56,3
9/18/56,2.5
9/19/56,2.5
9/20/56,3
9/21/56,3
9/22/56,3
9/23/56,3
9/24/56,3
9/25/56,3
9/26/56,3
9/27/56,3
9/28/56,3
9/29/56,3
9/30/56,3
10/1/56,3
10/2/56,3
10/3/56,3
10/4/56,3
10/5/56,3
10/6/56,3
10/7/56,3
10/8/56,3
10/9/56,2.94
10/10/56,2.94
10/11/56,3
10/12/56,3
10/13/56,3
10/14/56,3
10/15/56,3
10/16/56,2.94
10/17/56,2.5
10/18/56,3
10/19/56,2.94
10/20/56,2.94
10/21/56,2.94
10/22/56,2.94
10/23/56,2.94
10/24/56,2.94
10/25/56,3
10/26/56,3
10/27/56,3
10/28/56,3
10/29/56,3
10/30/56,2.94
10/31/56,3
11/1/56,3
11/2/56,3
11/3/56,3
11/4/56,3
11/5/56,3
11/6/56,3
11/7/56,3
11/8/56,3
11/9/56,3
11/10/56,3
11/11/56,3
11/12/56,3
11/13/56,3
11/14/56,2.88
11/15/56,3
11/16/56,3
11/17/56,3
11/18/56,3
11/19/56,3
11/20/56,2.94
11/21/56,2.88
11/22/56,2.88
11/23/56,3
11/24/56,3
11/25/56,3
11/26/56,3
11/27/56,2.25
11/28/56,1
11/29/56,2.63
11/30/56,3
12/1/56,3
12/2/56,3
12/3/56,3
12/4/56,3
12/5/56,3
12/6/56,3
12/7/56,3
12/8/56,3
12/9/56,3
12/10/56,3
12/11/56,2.5
12/12/56,2
12/13/56,3
12/14/56,3
12/15/56,3
12/16/56,3
12/17/56,3
12/18/56,2.75
12/19/56,3
12/20/56,3
12/21/56,3
12/22/56,3
12/23/56,3
12/24/56,3
12/25/56,3
12/26/56,2.94
12/27/56,3
12/28/56,3
12/29/56,3
12/30/56,3
12/31/56,3
1/1/57,3
1/2/57,1
1/3/57,3
1/4/57,3
1/5/57,3
1/6/57,3
1/7/57,3
1/8/57,2.25
1/9/57,2.5
1/10/57,2.94
1/11/57,2.94
1/12/57,2.94
1/13/57,2.94
1/14/57,2.94
1/15/57,2.88
1/16/57,2.5
1/17/57,3
1/18/57,3
1/19/57,3
1/20/57,3
1/21/57,2.94
1/22/57,2.88
1/23/57,2.5
1/24/57,3
1/25/57,3
1/26/57,3
1/27/57,3
1/28/57,3
1/29/57,3
1/30/57,3
1/31/57,3
2/1/57,3
2/2/57,3
2/3/57,3
2/4/57,3
2/5/57,3
2/6/57,3
2/7/57,3
2/8/57,3
2/9/57,3
2/10/57,3
2/11/57,3
2/12/57,3
2/13/57,3
2/14/57,3
2/15/57,3
2/16/57,3
2/17/57,3
2/18/57,3
2/19/57,3
2/20/57,3
2/21/57,3
2/22/57,3
2/23/57,3
2/24/57,3
2/25/57,3
2/26/57,3
2/27/57,3
2/28/57,3
3/1/57,3
3/2/57,3
3/3/57,3
3/4/57,3
3/5/57,3
3/6/57,3
3/7/57,3
3/8/57,3
3/9/57,3
3/10/57,3
3/11/57,3
3/12/57,3
3/13/57,3
3/14/57,3
3/15/57,3
3/16/57,3
3/17/57,3
3/18/57,3
3/19/57,3
3/20/57,3
3/21/57,3
3/22/57,3
3/23/57,3
3/24/57,3
3/25/57,3
3/26/57,2.75
3/27/57,2.25
3/28/57,3
3/29/57,2.94
3/30/57,2.94
3/31/57,2.94
4/1/57,3
4/2/57,3
4/3/57,3
4/4/57,3
4/5/57,3
4/6/57,3
4/7/57,3
4/8/57,3
4/9/57,3
4/10/57,3
4/11/57,3
4/12/57,3
4/13/57,3
4/14/57,3
4/15/57,3
4/16/57,3
4/17/57,3
4/18/57,3
4/19/57,3
4/20/57,3
4/21/57,3
4/22/57,3
4/23/57,3
4/24/57,3
4/25/57,3
4/26/57,3
4/27/57,3
4/28/57,3
4/29/57,3
4/30/57,3
5/1/57,3
5/2/57,3
5/3/57,3
5/4/57,3
5/5/57,3
5/6/57,3
5/7/57,3
5/8/57,3
5/9/57,3
5/10/57,3
5/11/57,3
5/12/57,3
5/13/57,3
5/14/57,3
5/15/57,3
5/16/57,3
5/17/57,3
5/18/57,3
5/19/57,3
5/20/57,3
5/21/57,3
5/22/57,3
5/23/57,3
5/24/57,3
5/25/57,3
5/26/57,3
5/27/57,3
5/28/57,3
5/29/57,3
5/30/57,3
5/31/57,3
6/1/57,3
6/2/57,3
6/3/57,3
6/4/57,3
6/5/57,3
6/6/57,3
6/7/57,3
6/8/57,3
6/9/57,3
6/10/57,3
6/11/57,3
6/12/57,3
6/13/57,3
6/14/57,3
6/15/57,3
6/16/57,3
6/17/57,3
6/18/57,3
6/19/57,3
6/20/57,3
6/21/57,3
6/22/57,3
6/23/57,3
6/24/57,3
6/25/57,3
6/26/57,3
6/27/57,3
6/28/57,3
6/29/57,3
6/30/57,3
7/1/57,3
7/2/57,3
7/3/57,3
7/4/57,3
7/5/57,3
7/6/57,3
7/7/57,3
7/8/57,3
7/9/57,3
7/10/57,3
7/11/57,3
7/12/57,3
7/13/57,3
7/14/57,3
7/15/57,3
7/16/57,3
7/17/57,3
7/18/57,3
7/19/57,3
7/20/57,3
7/21/57,3
7/22/57,3
7/23/57,3
7/24/57,2.88
7/25/57,3
7/26/57,3
7/27/57,3
7/28/57,3
7/29/57,3
7/30/57,2.94
7/31/57,2.88
8/1/57,3
8/2/57,3
8/3/57,3
8/4/57,3
8/5/57,3
8/6/57,3
8/7/57,3
8/8/57,3
8/9/57,3
8/10/57,3
8/11/57,3
8/12/57,3.25
8/13/57,3.38
8/14/57,3
8/15/57,3.25
8/16/57,3.38
8/17/57,3.38
8/18/57,3.38
8/19/57,3.25
8/20/57,3.38
8/21/57,3
8/22/57,3.38
8/23/57,3.5
8/24/57,3.5
8/25/57,3.5
8/26/57,3.5
8/27/57,3.5
8/28/57,3.5
8/29/57,3.5
8/30/57,3.5
8/31/57,3.5
9/1/57,3.5
9/2/57,3.5
9/3/57,3.5
9/4/57,2.5
9/5/57,3.5
9/6/57,3.5
9/7/57,3.5
9/8/57,3.5
9/9/57,3.5
9/10/57,3.5
9/11/57,3.5
9/12/57,3.5
9/13/57,3.5
9/14/57,3.5
9/15/57,3.5
9/16/57,3.5
9/17/57,3.5
9/18/57,3.5
9/19/57,3.5
9/20/57,3.5
9/21/57,3.5
9/22/57,3.5
9/23/57,3.5
9/24/57,3.5
9/25/57,3.5
9/26/57,3.5
9/27/57,3.5
9/28/57,3.5
9/29/57,3.5
9/30/57,3.5
10/1/57,3.5
10/2/57,3.5
10/3/57,3.5
10/4/57,3.5
10/5/57,3.5
10/6/57,3.5
10/7/57,3.5
10/8/57,3.5
10/9/57,3.5
10/10/57,3.5
10/11/57,3.5
10/12/57,3.5
10/13/57,3.5
10/14/57,3.5
10/15/57,3.5
10/16/57,3.5
10/17/57,3.5
10/18/57,3.5
10/19/57,3.5
10/20/57,3.5
10/21/57,3.5
10/22/57,3.5
10/23/57,3.5
10/24/57,3.5
10/25/57,3.5
10/26/57,3.5
10/27/57,3.5
10/28/57,3.5
10/29/57,3.5
10/30/57,3.5
10/31/57,3.5
11/1/57,3.5
11/2/57,3.5
11/3/57,3.5
11/4/57,3.5
11/5/57,3.5
11/6/57,3.5
11/7/57,3.5
11/8/57,3.5
11/9/57,3.5
11/10/57,3.5
11/11/57,3.5
11/12/57,3.5
11/13/57,3.25
11/14/57,3.5
11/15/57,3.5
11/16/57,3.5
11/17/57,3.5
11/18/57,3
11/19/57,3
11/20/57,3
11/21/57,3
11/22/57,3
11/23/57,3
11/24/57,3
11/25/57,3
11/26/57,3
11/27/57,3
11/28/57,3
11/29/57,3
11/30/57,3
12/1/57,3
12/2/57,3
12/3/57,2.5
12/4/57,3
12/5/57,3
12/6/57,3
12/7/57,3
12/8/57,3
12/9/57,3
12/10/57,3
12/11/57,3
12/12/57,3
12/13/57,3
12/14/57,3
12/15/57,3
12/16/57,3
12/17/57,3
12/18/57,3
12/19/57,3
12/20/57,3
12/21/57,3
12/22/57,3
12/23/57,3
12/24/57,3
12/25/57,3
12/26/57,3
12/27/57,3
12/28/57,3
12/29/57,3
12/30/57,3
12/31/57,3
1/1/58,3
1/2/58,3
1/3/58,3
1/4/58,3
1/5/58,3
1/6/58,3
1/7/58,2.88
1/8/58,3
1/9/58,3
1/10/58,3
1/11/58,3
1/12/58,3
1/13/58,3
1/14/58,2.88
1/15/58,2.25
1/16/58,3
1/17/58,3
1/18/58,3
1/19/58,3
1/20/58,3
1/21/58,3
1/22/58,3
1/23/58,2.75
1/24/58,2.75
1/25/58,2.75
1/26/58,2.75
1/27/58,2.5
1/28/58,1.75
1/29/58,0.75
1/30/58,1.75
1/31/58,1.5
2/1/58,1.5
2/2/58,1.5
2/3/58,1.75
2/4/58,1.25
2/5/58,1.25
2/6/58,2.25
2/7/58,2.75
2/8/58,2.75
2/9/58,2.75
2/10/58,2.75
2/11/58,2.63
2/12/58,2.63
2/13/58,2.75
2/14/58,2.75
2/15/58,2.75
2/16/58,2.75
2/17/58,2.25
2/18/58,1
2/19/58,0.5
2/20/58,1
2/21/58,0.75
2/22/58,0.75
2/23/58,0.75
2/24/58,1
2/25/58,0.5
2/26/58,0.38
2/27/58,0.75
2/28/58,0.5
3/1/58,0.5
3/2/58,0.5
3/3/58,1
3/4/58,2
3/5/58,2.5
3/6/58,2
3/7/58,1.25
3/8/58,1.25
3/9/58,1.25
3/10/58,1.25
3/11/58,1.25
3/12/58,1.25
3/13/58,1.63
3/14/58,1.5
3/15/58,1.5
3/16/58,1.5
3/17/58,1.25
3/18/58,1.5
3/19/58,1.25
3/20/58,1.5
3/21/58,1.5
3/22/58,1.5
3/23/58,1.5
3/24/58,1
3/25/58,0.25
3/26/58,0.25
3/27/58,0.75
3/28/58,0.75
3/29/58,0.75
3/30/58,0.75
3/31/58,0.5
4/1/58,0.25
4/2/58,0.13
4/3/58,0.75
4/4/58,0.75
4/5/58,0.75
4/6/58,0.75
4/7/58,1
4/8/58,1.5
4/9/58,2
4/10/58,2.13
4/11/58,1.5
4/12/58,1.5
4/13/58,1.5
4/14/58,1.75
4/15/58,1.75
4/16/58,2.13
4/17/58,1.25
4/18/58,1
4/19/58,1
4/20/58,1
4/21/58,1.5
4/22/58,1.63
4/23/58,1.63
4/24/58,1.5
4/25/58,1.63
4/26/58,1.63
4/27/58,1.63
4/28/58,1.63
4/29/58,0.5
4/30/58,0.25
5/1/58,0.75
5/2/58,1.25
5/3/58,1.25
5/4/58,1.25
5/5/58,1.25
5/6/58,1
5/7/58,1
5/8/58,1.25
5/9/58,1.25
5/10/58,1.25
5/11/58,1.25
5/12/58,1.25
5/13/58,0.25
5/14/58,0.13
5/15/58,0.5
5/16/58,0.63
5/17/58,0.63
5/18/58,0.63
5/19/58,0.38
5/20/58,0.25
5/21/58,0.25
5/22/58,0.25
5/23/58,0.25
5/24/58,0.25
5/25/58,0.25
5/26/58,0.13
5/27/58,0.13
5/28/58,0.13
5/29/58,0.13
5/30/58,0.13
5/31/58,0.13
6/1/58,0.13
6/2/58,0.25
6/3/58,1
6/4/58,0.5
6/5/58,1.25
6/6/58,1.5
6/7/58,1.5
6/8/58,1.5
6/9/58,1.63
6/10/58,1.63
6/11/58,0.75
6/12/58,1.25
6/13/58,1.63
6/14/58,1.63
6/15/58,1.63
6/16/58,1.63
6/17/58,1.25
6/18/58,0.5
6/19/58,0.75
6/20/58,0.75
6/21/58,0.75
6/22/58,0.75
6/23/58,0.5
6/24/58,0.25
6/25/58,0.5
6/26/58,0.5
6/27/58,0.5
6/28/58,0.5
6/29/58,0.5
6/30/58,0.5
7/1/58,0.25
7/2/58,0.25
7/3/58,0.75
7/4/58,0.75
7/5/58,0.75
7/6/58,0.75
7/7/58,1.25
7/8/58,0.63
7/9/58,0.5
7/10/58,1.25
7/11/58,1.63
7/12/58,1.63
7/13/58,1.63
7/14/58,1.63
7/15/58,1
7/16/58,0.5
7/17/58,0.75
7/18/58,0.5
7/19/58,0.5
7/20/58,0.5
7/21/58,0.38
7/22/58,0.25
7/23/58,0.25
7/24/58,0.5
7/25/58,0.5
7/26/58,0.5
