date, value
9/19/62,3.99
9/20/62,3.98
9/21/62,3.98
9/24/62,3.97
9/25/62,3.96
9/26/62,3.95
9/27/62,3.95
9/28/62,3.94
10/1/62,3.93
10/2/62,3.92
10/3/62,3.9
10/4/62,3.9
10/5/62,3.92
10/8/62,3.93
10/9/62,3.95
10/10/62,3.93
10/11/62,3.94
10/15/62,3.94
10/16/62,3.94
10/17/62,3.94
10/18/62,3.92
10/19/62,3.88
10/22/62,3.91
10/23/62,3.94
10/24/62,3.94
10/25/62,3.94
10/26/62,3.93
10/29/62,3.92
10/30/62,3.92
10/31/62,3.92
11/1/62,3.92
11/2/62,3.91
11/5/62,3.91
11/7/62,3.91
11/8/62,3.9
11/9/62,3.89
11/13/62,3.9
11/14/62,3.91
11/15/62,3.91
11/16/62,3.93
11/19/62,3.93
11/20/62,3.93
11/21/62,3.92
11/23/62,3.92
11/26/62,3.93
11/27/62,3.92
11/28/62,3.92
11/29/62,3.92
11/30/62,3.92
12/3/62,3.93
12/4/62,3.94
12/5/62,3.93
12/6/62,3.92
12/7/62,3.91
12/10/62,3.9
12/11/62,3.89
12/12/62,3.88
12/13/62,3.88
12/14/62,3.87
12/17/62,3.85
12/18/62,3.83
12/19/62,3.84
12/20/62,3.83
12/21/62,3.81
12/24/62,3.79
12/26/62,3.79
12/27/62,3.81
12/28/62,3.84
12/31/62,3.85
1/2/63,3.82
1/3/63,3.81
1/4/63,3.84
1/7/63,3.83
1/8/63,3.81
1/9/63,3.82
1/10/63,3.81
1/11/63,3.8
1/14/63,3.81
1/15/63,3.8
1/16/63,3.8
1/17/63,3.82
1/18/63,3.84
1/21/63,3.85
1/22/63,3.86
1/23/63,3.86
1/24/63,3.86
1/25/63,3.85
1/28/63,3.86
1/29/63,3.86
1/30/63,3.86
1/31/63,3.87
2/1/63,3.88
2/4/63,3.89
2/5/63,3.9
2/6/63,3.91
2/7/63,3.91
2/8/63,3.91
2/11/63,3.92
2/13/63,3.92
2/14/63,3.91
2/15/63,3.91
2/18/63,3.91
2/19/63,3.93
2/20/63,3.94
2/21/63,3.95
2/25/63,3.95
2/26/63,3.95
2/27/63,3.95
2/28/63,3.94
3/1/63,3.93
3/4/63,3.92
3/5/63,3.92
3/6/63,3.91
3/7/63,3.92
3/8/63,3.92
3/11/63,3.92
3/12/63,3.92
3/13/63,3.92
3/14/63,3.92
3/15/63,3.92
3/18/63,3.92
3/19/63,3.92
3/20/63,3.92
3/21/63,3.92
3/22/63,3.93
3/25/63,3.94
3/26/63,3.96
3/27/63,3.96
3/28/63,3.96
3/29/63,3.95
4/1/63,3.95
4/2/63,3.96
4/3/63,3.96
4/4/63,3.95
4/5/63,3.95
4/8/63,3.97
4/9/63,3.98
4/10/63,4
4/11/63,4
4/15/63,4.01
4/16/63,4
4/17/63,4
4/18/63,3.99
4/19/63,3.97
4/22/63,3.97
4/23/63,3.97
4/24/63,3.96
4/25/63,3.95
4/26/63,3.95
4/29/63,3.95
4/30/63,3.95
5/1/63,3.94
5/2/63,3.94
5/3/63,3.93
5/6/63,3.92
5/7/63,3.91
5/8/63,3.92
5/9/63,3.93
5/10/63,3.93
5/13/63,3.92
5/14/63,3.91
5/15/63,3.91
5/16/63,3.9
5/17/63,3.92
5/20/63,3.93
5/21/63,3.92
5/22/63,3.92
5/23/63,3.93
5/24/63,3.95
5/27/63,3.95
5/28/63,3.96
5/29/63,3.96
5/31/63,3.96
6/3/63,3.98
6/4/63,3.98
6/5/63,3.98
6/6/63,3.99
6/7/63,3.99
6/10/63,3.99
6/11/63,3.98
6/12/63,3.99
6/13/63,3.99
6/14/63,3.99
6/17/63,4
6/18/63,4
6/19/63,4
6/20/63,4
6/21/63,4
6/24/63,4
6/25/63,4
6/26/63,4
6/27/63,4
6/28/63,4
7/1/63,4.01
7/2/63,4.03
7/3/63,4.03
7/5/63,4.04
7/8/63,4.05
7/9/63,4.04
7/10/63,4.03
7/11/63,4.04
7/12/63,4.03
7/15/63,4.02
7/16/63,4.02
7/17/63,4.03
7/18/63,4.02
7/19/63,4.02
7/22/63,4.02
7/23/63,4.02
7/24/63,4.01
7/25/63,4.01
7/26/63,3.99
7/29/63,3.99
7/30/63,4
7/31/63,4
8/1/63,3.99
8/2/63,3.99
8/5/63,3.99
8/6/63,4
8/7/63,4.01
8/8/63,4
8/9/63,4
8/12/63,4.01
8/13/63,4.02
8/14/63,4.02
8/15/63,4.01
8/16/63,4
8/19/63,3.99
8/20/63,3.99
8/21/63,4
8/22/63,4
8/23/63,4
8/26/63,4
8/27/63,4
8/28/63,4
8/29/63,4.01
8/30/63,4.02
9/3/63,4.03
9/4/63,4.04
9/5/63,4.08
9/6/63,4.09
9/9/63,4.09
9/10/63,4.09
9/11/63,4.09
9/12/63,4.09
9/13/63,4.09
9/16/63,4.09
9/17/63,4.09
9/18/63,4.08
9/19/63,4.08
9/20/63,4.07
9/23/63,4.07
9/24/63,4.08
9/25/63,4.08
9/26/63,4.08
9/27/63,4.07
9/30/63,4.07
10/1/63,4.07
10/2/63,4.07
10/3/63,4.07
10/4/63,4.08
10/7/63,4.08
10/8/63,4.09
10/9/63,4.1
10/10/63,4.1
10/11/63,4.1
10/14/63,4.1
10/15/63,4.11
10/16/63,4.11
10/17/63,4.12
10/18/63,4.12
10/21/63,4.12
10/22/63,4.11
10/23/63,4.12
10/24/63,4.11
10/25/63,4.12
10/28/63,4.12
10/29/63,4.13
10/30/63,4.14
10/31/63,4.15
11/1/63,4.15
11/4/63,4.15
11/6/63,4.17
11/7/63,4.17
11/8/63,4.16
11/12/63,4.16
11/13/63,4.15
11/14/63,4.12
11/15/63,4.11
11/18/63,4.11
11/19/63,4.1
11/20/63,4.09
11/21/63,4.1
11/22/63,4.09
11/26/63,4.08
11/27/63,4.08
11/29/63,4.08
12/2/63,4.09
12/3/63,4.1
12/4/63,4.1
12/5/63,4.11
12/6/63,4.11
12/9/63,4.1
12/10/63,4.1
12/11/63,4.12
12/12/63,4.12
12/13/63,4.13
12/16/63,4.15
12/17/63,4.15
12/18/63,4.15
12/19/63,4.14
12/20/63,4.15
12/23/63,4.15
12/24/63,4.15
12/26/63,4.15
12/27/63,4.15
12/30/63,4.14
12/31/63,4.14
1/2/64,4.14
1/3/64,4.15
1/6/64,4.16
1/7/64,4.15
1/8/64,4.18
1/9/64,4.18
1/10/64,4.18
1/13/64,4.18
1/14/64,4.18
1/15/64,4.18
1/16/64,4.17
1/17/64,4.17
1/20/64,4.16
1/21/64,4.16
1/22/64,4.16
1/23/64,4.16
1/24/64,4.18
1/27/64,4.18
1/28/64,4.17
1/29/64,4.17
1/30/64,4.16
1/31/64,4.15
2/3/64,4.15
2/4/64,4.15
2/5/64,4.15
2/6/64,4.14
2/7/64,4.14
2/10/64,4.14
2/11/64,4.14
2/13/64,4.13
2/14/64,4.13
2/17/64,4.13
2/18/64,4.14
2/19/64,4.14
2/20/64,4.14
2/24/64,4.15
2/25/64,4.15
2/26/64,4.15
2/27/64,4.17
2/28/64,4.18
3/2/64,4.17
3/3/64,4.18
3/4/64,4.19
3/5/64,4.19
3/6/64,4.19
3/9/64,4.2
3/10/64,4.2
3/11/64,4.21
3/12/64,4.21
3/13/64,4.22
3/16/64,4.21
3/17/64,4.22
3/18/64,4.23
3/19/64,4.24
3/20/64,4.25
3/23/64,4.25
3/24/64,4.26
3/25/64,4.26
3/26/64,4.25
3/30/64,4.25
3/31/64,4.23
4/1/64,4.23
4/2/64,4.24
4/3/64,4.25
4/6/64,4.25
4/7/64,4.25
4/8/64,4.22
4/9/64,4.22
4/10/64,4.22
4/13/64,4.23
4/14/64,4.24
4/15/64,4.23
4/16/64,4.23
4/17/64,4.24
4/20/64,4.24
4/21/64,4.23
4/22/64,4.23
4/23/64,4.23
4/24/64,4.23
4/27/64,4.23
4/28/64,4.23
4/29/64,4.22
4/30/64,4.22
5/1/64,4.22
5/4/64,4.22
5/5/64,4.22
5/6/64,4.22
5/7/64,4.22
5/8/64,4.2
5/11/64,4.19
5/12/64,4.19
5/13/64,4.19
5/14/64,4.19
5/15/64,4.19
5/18/64,4.19
5/19/64,4.19
5/20/64,4.2
5/21/64,4.2
5/22/64,4.2
5/25/64,4.19
5/26/64,4.19
5/27/64,4.2
5/28/64,4.19
6/1/64,4.19
6/2/64,4.19
6/3/64,4.19
6/4/64,4.19
6/5/64,4.18
6/8/64,4.18
6/9/64,4.17
6/10/64,4.17
6/11/64,4.18
6/12/64,4.18
6/15/64,4.18
6/16/64,4.18
6/17/64,4.18
6/18/64,4.17
6/19/64,4.16
6/22/64,4.15
6/23/64,4.15
6/24/64,4.15
6/25/64,4.15
6/26/64,4.15
6/29/64,4.15
6/30/64,4.15
7/1/64,4.15
7/2/64,4.15
7/6/64,4.16
7/7/64,4.15
7/8/64,4.15
7/9/64,4.18
7/10/64,4.19
7/13/64,4.19
7/14/64,4.19
7/15/64,4.19
7/16/64,4.19
7/17/64,4.2
7/20/64,4.21
7/21/64,4.2
7/22/64,4.21
7/23/64,4.2
7/24/64,4.2
7/27/64,4.2
7/28/64,4.2
7/29/64,4.2
7/30/64,4.19
7/31/64,4.19
8/3/64,4.19
8/4/64,4.19
8/5/64,4.19
8/6/64,4.18
8/7/64,4.19
8/10/64,4.19
8/11/64,4.2
8/12/64,4.2
8/13/64,4.19
8/14/64,4.19
8/17/64,4.19
8/18/64,4.19
8/19/64,4.19
8/20/64,4.19
8/21/64,4.19
8/24/64,4.19
8/25/64,4.2
8/26/64,4.2
8/27/64,4.2
8/28/64,4.21
8/31/64,4.21
9/1/64,4.21
9/2/64,4.22
9/3/64,4.22
9/4/64,4.22
9/8/64,4.22
9/9/64,4.22
9/10/64,4.22
9/11/64,4.22
9/14/64,4.22
9/15/64,4.22
9/16/64,4.21
9/17/64,4.2
9/18/64,4.2
9/21/64,4.19
9/22/64,4.19
9/23/64,4.19
9/24/64,4.19
9/25/64,4.19
9/28/64,4.17
9/29/64,4.18
9/30/64,4.18
10/1/64,4.18
10/2/64,4.18
10/5/64,4.2
10/6/64,4.19
10/7/64,4.19
10/8/64,4.19
10/9/64,4.19
10/13/64,4.19
10/14/64,4.19
10/15/64,4.2
10/16/64,4.21
10/19/64,4.21
10/20/64,4.2
10/21/64,4.19
10/22/64,4.19
10/23/64,4.19
10/26/64,4.19
10/27/64,4.18
10/28/64,4.17
10/29/64,4.16
10/30/64,4.16
11/2/64,4.15
11/4/64,4.15
11/5/64,4.15
11/6/64,4.15
11/9/64,4.15
11/10/64,4.14
11/12/64,4.12
11/13/64,4.13
11/16/64,4.13
11/17/64,4.14
11/18/64,4.14
11/19/64,4.13
11/20/64,4.13
11/23/64,4.18
11/24/64,4.18
11/25/64,4.19
11/27/64,4.19
11/30/64,4.2
12/1/64,4.2
12/2/64,4.19
12/3/64,4.18
12/4/64,4.18
12/7/64,4.17
12/8/64,4.16
12/9/64,4.16
12/10/64,4.15
12/11/64,4.15
12/14/64,4.16
12/15/64,4.17
12/16/64,4.18
12/17/64,4.18
12/18/64,4.19
12/21/64,4.18
12/22/64,4.18
12/23/64,4.19
12/24/64,4.19
12/28/64,4.19
12/29/64,4.19
12/30/64,4.2
12/31/64,4.21
1/4/65,4.2
1/5/65,4.2
1/6/65,4.2
1/7/65,4.2
1/8/65,4.2
1/11/65,4.2
1/12/65,4.19
1/13/65,4.19
1/14/65,4.19
1/15/65,4.19
1/18/65,4.19
1/19/65,4.18
1/20/65,4.18
1/21/65,4.17
1/22/65,4.17
1/25/65,4.18
1/26/65,4.19
1/27/65,4.19
1/28/65,4.19
1/29/65,4.19
2/1/65,4.2
2/2/65,4.2
2/3/65,4.2
2/4/65,4.21
2/5/65,4.22
2/8/65,4.21
2/9/65,4.21
2/10/65,4.21
2/11/65,4.21
2/15/65,4.22
2/16/65,4.21
2/17/65,4.21
2/18/65,4.21
2/19/65,4.22
2/23/65,4.21
2/24/65,4.22
2/25/65,4.21
2/26/65,4.22
3/1/65,4.22
3/2/65,4.24
3/3/65,4.23
3/4/65,4.22
3/5/65,4.23
3/8/65,4.23
3/9/65,4.23
3/10/65,4.23
3/11/65,4.22
3/12/65,4.22
3/15/65,4.21
3/16/65,4.21
3/17/65,4.2
3/18/65,4.2
3/19/65,4.2
3/22/65,4.19
3/23/65,4.19
3/24/65,4.18
3/25/65,4.19
3/26/65,4.2
3/29/65,4.2
3/30/65,4.2
3/31/65,4.2
4/1/65,4.2
4/2/65,4.2
4/5/65,4.2
4/6/65,4.2
4/7/65,4.2
4/8/65,4.19
4/9/65,4.2
4/12/65,4.2
4/13/65,4.2
4/14/65,4.19
4/15/65,4.2
4/19/65,4.21
4/20/65,4.21
4/21/65,4.21
4/22/65,4.21
4/23/65,4.21
4/26/65,4.21
4/27/65,4.21
4/28/65,4.21
4/29/65,4.21
4/30/65,4.21
5/3/65,4.21
5/4/65,4.2
5/5/65,4.2
5/6/65,4.2
5/7/65,4.2
5/10/65,4.2
5/11/65,4.2
5/12/65,4.2
5/13/65,4.21
5/14/65,4.21
5/17/65,4.21
5/18/65,4.22
5/19/65,4.22
5/20/65,4.22
5/21/65,4.22
5/24/65,4.22
5/25/65,4.22
5/26/65,4.22
5/27/65,4.22
5/28/65,4.23
6/1/65,4.23
6/2/65,4.23
6/3/65,4.23
6/4/65,4.23
6/7/65,4.23
6/8/65,4.23
6/9/65,4.23
6/10/65,4.23
6/11/65,4.23
6/14/65,4.21
6/15/65,4.21
6/16/65,4.21
6/17/65,4.21
6/18/65,4.21
6/21/65,4.2
6/22/65,4.2
6/23/65,4.2
6/24/65,4.19
6/25/65,4.19
6/28/65,4.19
6/29/65,4.2
6/30/65,4.2
7/1/65,4.2
7/2/65,4.21
7/6/65,4.21
7/7/65,4.21
7/8/65,4.2
7/9/65,4.21
7/12/65,4.21
7/13/65,4.21
7/14/65,4.21
7/15/65,4.2
7/16/65,4.2
7/19/65,4.2
7/20/65,4.2
7/21/65,4.2
7/22/65,4.2
7/23/65,4.2
7/26/65,4.2
7/27/65,4.2
7/28/65,4.2
7/29/65,4.21
7/30/65,4.22
8/2/65,4.22
8/3/65,4.22
8/4/65,4.23
8/5/65,4.23
8/6/65,4.24
8/9/65,4.24
8/10/65,4.24
8/11/65,4.25
8/12/65,4.25
8/13/65,4.25
8/16/65,4.26
8/17/65,4.27
8/18/65,4.26
8/19/65,4.26
8/20/65,4.26
8/23/65,4.26
8/24/65,4.27
8/25/65,4.26
8/26/65,4.27
8/27/65,4.27
8/30/65,4.27
8/31/65,4.27
9/1/65,4.28
9/2/65,4.28
9/3/65,4.27
9/7/65,4.27
9/8/65,4.27
9/9/65,4.27
9/10/65,4.28
9/13/65,4.28
9/14/65,4.28
9/15/65,4.28
9/16/65,4.27
9/17/65,4.27
9/20/65,4.27
9/21/65,4.28
9/22/65,4.29
9/23/65,4.3
9/24/65,4.31
9/27/65,4.31
9/28/65,4.33
9/29/65,4.36
9/30/65,4.35
10/1/65,4.36
10/4/65,4.35
10/5/65,4.33
10/6/65,4.32
10/7/65,4.31
10/8/65,4.32
10/11/65,4.31
10/13/65,4.3
10/14/65,4.31
10/15/65,4.34
10/18/65,4.34
10/19/65,4.35
10/20/65,4.36
10/21/65,4.37
10/22/65,4.36
10/25/65,4.38
10/26/65,4.38
10/27/65,4.39
10/28/65,4.4
10/29/65,4.41
11/1/65,4.43
11/3/65,4.43
11/4/65,4.43
11/5/65,4.43
11/8/65,4.45
11/9/65,4.47
11/10/65,4.46
11/12/65,4.44
11/15/65,4.45
11/16/65,4.44
11/17/65,4.45
11/18/65,4.45
11/19/65,4.46
11/22/65,4.45
11/23/65,4.45
11/24/65,4.45
11/26/65,4.45
11/29/65,4.46
11/30/65,4.48
12/1/65,4.52
12/2/65,4.52
12/3/65,4.52
12/6/65,4.61
12/7/65,4.59
12/8/65,4.6
12/9/65,4.6
12/10/65,4.6
12/13/65,4.65
12/14/65,4.67
12/15/65,4.67
12/16/65,4.66
12/17/65,4.65
12/20/65,4.61
12/21/65,4.64
12/22/65,4.65
12/23/65,4.65
12/27/65,4.62
12/28/65,4.61
12/29/65,4.62
12/30/65,4.63
12/31/65,4.65
1/3/66,4.63
1/4/66,4.65
1/5/66,4.63
1/6/66,4.6
1/7/66,4.6
1/10/66,4.61
1/11/66,4.6
1/12/66,4.56
1/13/66,4.58
1/14/66,4.59
1/17/66,4.61
1/18/66,4.61
1/19/66,4.61
1/20/66,4.6
1/21/66,4.59
1/24/66,4.6
1/25/66,4.61
1/26/66,4.61
1/27/66,4.63
1/28/66,4.65
1/31/66,4.69
2/1/66,4.69
2/2/66,4.7
2/3/66,4.7
2/4/66,4.71
2/7/66,4.73
2/8/66,4.72
2/9/66,4.74
2/10/66,4.78
2/11/66,4.86
2/14/66,4.87
2/15/66,4.88
2/16/66,4.89
2/17/66,4.88
2/18/66,4.9
2/21/66,4.92
2/23/66,4.92
2/24/66,4.93
2/25/66,4.97
2/28/66,5.02
3/1/66,5.01
3/2/66,5
3/3/66,5
3/4/66,4.98
3/7/66,4.96
3/8/66,4.93
3/9/66,4.93
3/10/66,4.95
3/11/66,4.96
3/14/66,4.94
3/15/66,4.91
3/16/66,4.9
3/17/66,4.86
3/18/66,4.84
3/21/66,4.81
3/22/66,4.78
3/23/66,4.73
3/24/66,4.76
3/25/66,4.82
3/28/66,4.81
3/29/66,4.8
3/30/66,4.7
3/31/66,4.71
4/1/66,4.7
4/4/66,4.69
4/5/66,4.66
4/6/66,4.71
4/7/66,4.73
4/11/66,4.73
4/12/66,4.73
4/13/66,4.74
4/14/66,4.76
4/15/66,4.77
4/18/66,4.76
4/19/66,4.76
4/20/66,4.8
4/21/66,4.77
4/22/66,4.77
4/25/66,4.78
4/26/66,4.79
4/27/66,4.78
4/28/66,4.78
4/29/66,4.79
5/2/66,4.8
5/3/66,4.81
5/4/66,4.81
5/5/66,4.81
5/6/66,4.79
5/9/66,4.75
5/10/66,4.75
5/11/66,4.77
5/12/66,4.77
5/13/66,4.77
5/16/66,4.77
5/17/66,4.75
5/18/66,4.75
5/19/66,4.75
5/20/66,4.75
5/23/66,4.77
5/24/66,4.79
5/25/66,4.78
5/26/66,4.8
5/27/66,4.81
5/31/66,4.8
6/1/66,4.79
6/2/66,4.77
6/3/66,4.78
6/6/66,4.79
6/7/66,4.81
6/8/66,4.83
6/9/66,4.83
6/10/66,4.83
6/13/66,4.83
6/14/66,4.83
6/15/66,4.79
6/16/66,4.81
6/17/66,4.8
6/20/66,4.76
6/21/66,4.75
6/22/66,4.76
6/23/66,4.77
6/24/66,4.8
6/27/66,4.83
6/28/66,4.89
6/29/66,4.9
6/30/66,4.97
7/1/66,4.99
7/5/66,4.96
7/6/66,4.95
7/7/66,4.95
7/8/66,4.97
7/11/66,5.03
7/12/66,5.05
7/13/66,5.07
7/14/66,5.1
7/15/66,5.09
7/18/66,5.04
7/19/66,5.03
7/20/66,5.02
7/21/66,5.04
7/22/66,5.02
7/25/66,4.99
7/26/66,4.99
7/27/66,4.99
7/28/66,5.03
7/29/66,5.05
8/1/66,5.05
8/2/66,5.04
8/3/66,5.06
8/4/66,5.07
8/5/66,5.07
8/8/66,5.08
8/9/66,5.1
8/10/66,5.1
8/11/66,5.11
8/12/66,5.11
8/15/66,5.15
8/16/66,5.18
8/17/66,5.24
8/18/66,5.29
8/19/66,5.31
8/22/66,5.29
8/23/66,5.33
8/24/66,5.36
8/25/66,5.39
8/26/66,5.48
8/29/66,5.51
8/30/66,5.48
8/31/66,5.36
9/1/66,5.3
9/2/66,5.23
9/6/66,5.19
9/7/66,5.2
9/8/66,5.18
9/9/66,5.17
9/12/66,5.18
9/13/66,5.16
9/14/66,5.21
9/15/66,5.25
9/16/66,5.24
9/19/66,5.32
9/20/66,5.27
9/21/66,5.21
9/22/66,5.15
9/23/66,5.17
9/26/66,5.17
9/27/66,5.13
9/28/66,5.09
9/29/66,4.99
9/30/66,5.02
10/3/66,5.08
10/4/66,5.06
10/5/66,5.05
10/6/66,5.03
10/7/66,5.02
10/10/66,5.05
10/11/66,5.05
10/13/66,5.07
10/14/66,5.06
10/17/66,5.04
10/18/66,4.99
10/19/66,5
10/20/66,5.02
10/21/66,4.94
10/24/66,4.94
10/25/66,4.94
10/26/66,4.96
10/27/66,4.99
10/28/66,4.97
10/31/66,4.97
11/1/66,4.99
11/2/66,5.04
11/3/66,5.06
11/4/66,5.11
11/7/66,5.11
11/9/66,5.12
11/10/66,5.17
11/14/66,5.19
11/15/66,5.21
11/16/66,5.22
11/17/66,5.23
11/18/66,5.22
11/21/66,5.17
11/22/66,5.2
11/23/66,5.22
11/25/66,5.23
11/28/66,5.19
11/29/66,5.15
11/30/66,5.12
12/1/66,5.09
12/2/66,5.03
12/5/66,5.06
12/6/66,5.07
12/7/66,5.07
12/8/66,5.1
12/9/66,5.05
12/12/66,4.93
12/13/66,4.86
12/14/66,4.83
12/15/66,4.76
12/16/66,4.78
12/19/66,4.72
12/20/66,4.69
12/21/66,4.66
12/22/66,4.68
12/23/66,4.67
12/27/66,4.71
12/28/66,4.64
12/29/66,4.66
12/30/66,4.64
1/3/67,4.69
1/4/67,4.65
1/5/67,4.63
1/6/67,4.64
1/9/67,4.71
1/10/67,4.69
1/11/67,4.54
1/12/67,4.55
1/13/67,4.51
1/16/67,4.49
1/17/67,4.51
1/18/67,4.53
1/19/67,4.58
1/20/67,4.6
1/23/67,4.6
1/24/67,4.65
1/25/67,4.62
1/26/67,4.5
1/27/67,4.47
1/30/67,4.48
1/31/67,4.52
2/1/67,4.52
2/2/67,4.51
2/3/67,4.52
2/6/67,4.53
2/7/67,4.54
2/8/67,4.54
2/9/67,4.53
2/10/67,4.59
2/14/67,4.64
2/15/67,4.69
2/16/67,4.67
2/17/67,4.68
2/20/67,4.7
2/21/67,4.71
2/23/67,4.74
2/24/67,4.73
2/27/67,4.72
2/28/67,4.72
3/1/67,4.66
3/2/67,4.63
3/3/67,4.62
3/6/67,4.61
3/7/67,4.6
3/8/67,4.61
3/9/67,4.57
3/10/67,4.58
3/13/67,4.56
3/14/67,4.53
3/15/67,4.49
3/16/67,4.45
3/17/67,4.47
3/20/67,4.45
3/21/67,4.51
3/22/67,4.52
3/23/67,4.5
3/27/67,4.52
3/28/67,4.52
3/29/67,4.52
3/30/67,4.5
3/31/67,4.5
4/3/67,4.5
4/4/67,4.49
4/5/67,4.5
4/6/67,4.49
4/7/67,4.48
4/10/67,4.5
4/11/67,4.51
4/12/67,4.51
4/13/67,4.54
4/14/67,4.56
4/17/67,4.61
4/18/67,4.63
4/19/67,4.63
4/20/67,4.63
4/21/67,4.66
4/24/67,4.68
4/25/67,4.71
4/26/67,4.73
4/27/67,4.73
4/28/67,4.78
5/1/67,4.77
5/2/67,4.75
5/3/67,4.75
5/4/67,4.76
5/5/67,4.77
5/8/67,4.83
5/9/67,4.87
5/10/67,4.87
5/11/67,4.84
5/12/67,4.82
5/15/67,4.86
5/16/67,4.87
5/17/67,4.88
5/18/67,4.88
5/19/67,4.89
5/22/67,4.94
5/23/67,4.94
5/24/67,4.93
5/25/67,4.92
5/26/67,4.86
5/29/67,4.84
5/31/67,4.81
6/1/67,4.81
6/2/67,4.82
6/5/67,4.85
6/6/67,4.84
6/7/67,4.84
6/8/67,4.86
6/9/67,4.89
6/12/67,4.94
6/13/67,4.95
6/14/67,5.02
6/15/67,5.02
6/16/67,5.07
6/19/67,5.07
6/20/67,5.14
6/21/67,5.14
6/22/67,5.13
6/23/67,5.14
6/26/67,5.16
6/27/67,5.21
6/28/67,5.18
6/29/67,5.2
6/30/67,5.22
7/3/67,5.22
7/5/67,5.17
7/6/67,5.11
7/7/67,5.15
7/10/67,5.16
7/11/67,5.09
7/12/67,5.06
7/13/67,5.08
7/14/67,5.08
7/17/67,5.09
7/18/67,5.16
7/19/67,5.18
7/20/67,5.2
7/21/67,5.2
7/24/67,5.23
7/25/67,5.23
7/26/67,5.23
7/27/67,5.2
7/28/67,5.18
7/31/67,5.16
8/1/67,5.18
8/2/67,5.21
8/3/67,5.2
8/4/67,5.26
8/7/67,5.3
8/8/67,5.28
8/9/67,5.27
8/10/67,5.28
8/11/67,5.29
8/14/67,5.29
8/15/67,5.29
8/16/67,5.28
8/17/67,5.28
8/18/67,5.28
8/21/67,5.3
8/22/67,5.3
